Trait,Left,Right,Hexaco,Hexaco Relationship,Confident?
BAP81,angelic,demonic,OTHER,,
BAP82,hesitant,decisive,OTHER,,
BAP83,devout,heathen,OTHER,,
BAP84,cruel,kind,A,+,
BAP85,direct,roundabout,OTHER,,
BAP86,mathematical,literary,OTHER,,
BAP87,blue-collar,ivory-tower,O,+,
BAP88,slovenly,stylish,C,+,
BAP89,playful,shy,X,-,
BAP90,serious,bold,OTHER,,
BAP91,charming,trusting,OTHER,,
BAP92,awkward,suspicious,OTHER,,
BAP93,hipster,basic,O,-,
BAP94,coordinated,clumsy,C,-,
BAP95,funny,humorless,OTHER,,
BAP96,politically correct,edgy,OTHER,,
BAP97,rich,poor,OTHER,,
BAP98,hard,soft,OTHER,,
BAP99,remote,involved,X,+,
BAP100,metaphorical,literal,O,-,
BAP101,biased,impartial,OTHER,,
BAP102,mundane,extraordinary,O,+,
BAP103,tiresome,interesting,O,+,
BAP104,smooth,rough,OTHER,,
BAP105,spicy,mild,O,-,
BAP106,enslaved,emancipated,OTHER,,
BAP107,optimistic,pessimistic,E,+,
BAP108,sickly,healthy,OTHER,,
BAP109,luddite,technophile,OTHER,,
BAP110,vain,demure,H,+,
BAP111,high-tech,low-tech,OTHER,,
BAP112,flexible,rigid,A,-,
BAP113,cosmopolitan,provincial,O,-,
BAP114,arcane,mainstream,O,-,
BAP115,outlaw,sheriff,OTHER,,
BAP116,pronatalist,child free,OTHER,,
BAP117,sad,happy,E,-,
BAP118,jealous,compersive,OTHER,,
BAP119,bitter,sweet,A,+,
BAP120,resigned,resistant,A,-,
BAP121,sarcastic,genuine,H,+,
BAP122,human,animalistic,OTHER,,
BAP123,sporty,bookish,O,+,
BAP124,moderate,extreme,OTHER,,
BAP125,angry,good-humored,A,+,
BAP126,depressed,bright,E,-,
BAP127,self-conscious,self-assured,X,+,
BAP128,vulnerable,armoured,OTHER,,
BAP129,warm,cold,A,-,
BAP130,assertive,passive,A,+,
BAP131,active,slothful,C,-,
BAP132,imaginative,practical,O,-,
BAP133,adventurous,stick-in-the-mud,O,-,
BAP134,obedient,rebellious,A,-,
BAP135,competent,incompetent,C,-,
BAP136,unambitious,driven,OTHER,,
BAP137,simple,complicated,OTHER,,
BAP138,proletariat,bourgeoisie,OTHER,,
BAP139,alpha,beta,OTHER,,
BAP140,right-brained',left-brained',OTHER,,
BAP141,thick-skinned,sensitive,E,+,
BAP142,charismatic,uninspiring,X,-,E
BAP143,feisty,gracious,A,+,
BAP144,eloquent,unpolished,OTHER,,
BAP145,high IQ,low IQ,OTHER,,
BAP146,insider,outsider,OTHER,,
BAP147,morning lark,night owl,OTHER,,
BAP148,thin,thick,OTHER,,
BAP149,sheeple,conspiracist,OTHER,,
BAP150,neat,messy,C,-,
BAP151,vague,precise,C,+,E
BAP152,philosophical,real,O,-,
BAP153,modern,historical,OTHER,,
BAP154,judgemental,accepting,O,+,E
BAP155,average,deviant,OTHER,,
BAP156,gossiping,confidential,H,+,
BAP157,official,backdoor,OTHER,,
BAP158,scholarly,crafty,OTHER,,
BAP159,leisurely,hurried,E,+,
BAP160,explorer,builder,O,-,
BAP161,captain,first-mate,OTHER,,
BAP162,mysterious,unambiguous,OTHER,,
BAP163,independent,codependent,E,+,
BAP164,family-first,work-first,OTHER,,
BAP165,scruffy,manicured,C,+,
BAP166,wild,tame,O,-,
BAP167,prestigious,disreputable,H,-,
BAP168,scandalous,proper,H,-,E
BAP169,unprepared,hoarder,OTHER,,
BAP170,sheltered,street-smart,OTHER,,
BAP171,open-minded,close-minded,O,-,
BAP172,permanent,transient,OTHER,,
BAP173,dramatic,no-nonsense,E,-,
BAP174,apprentice,master,OTHER,,
BAP175,straight,queer,OTHER,,
BAP176,androgynous,gendered,OTHER,,
BAP177,repetitive,varied,O,+,
BAP178,patient,impatient,A,-,
BAP179,poisonous,nurturing,A,+,
BAP180,creepy,disarming,H,+,
BAP181,inspiring,cringeworthy,OTHER,,
BAP182,soulless,soulful,OTHER,,
BAP183,hard,soft,OTHER,,
BAP184,beautiful,ugly,OTHER,,
BAP185,domestic,industrial,OTHER,,
BAP186,juvenile,mature,OTHER,,
BAP187,idealist,realist,O,-,
BAP188,nihilist,existentialist,OTHER,,
BAP189,objective,subjective,OTHER,,
BAP190,theist,atheist,OTHER,,
BAP191,classical,avant-garde,O,+,
BAP192,utilitarian,decorative,H,-,
BAP193,generalist,specialist,OTHER,,
BAP194,multicolored,monochrome,OTHER,,
BAP195,complimentary,insulting,A,-,
BAP196,individualist,communal,X,+,
BAP197,equitable,hypocritical,OTHER,,
BAP198,traditional,unorthodox,O,+,
BAP199,workaholic,slacker,C,-,
BAP200,resourceful,helpless,C,-,
BAP201,crazy,sane,E,-,
BAP202,anarchist,statist,OTHER,,
BAP203,cool,dorky,X,-,
BAP204,important,irrelevant,OTHER,,
BAP205,noob,pro,OTHER,,
BAP206,deranged,reasonable,OTHER,,
BAP207,rural,urban,OTHER,,
BAP208,introspective,not introspective,OTHER,,
BAP209,city-slicker,country-bumpkin,OTHER,,
BAP210,western,eastern,OTHER,,
BAP211,mad,glad,OTHER,,
BAP212,social,reclusive,X,-,
BAP213,studious,goof-off,C,-,
BAP214,slugabed,go-getter,C,+,
BAP215,penny-pincher,overspender,H,-,
BAP216,liberal,conservative,OTHER,,
BAP217,unassuming,pretentious,H,-,
BAP218,persistent,quitter,OTHER,,
BAP219,hedonist,monastic,OTHER,,
BAP220,patriotic,unpatriotic,OTHER,,
BAP221,tactful,indiscreet,OTHER,,
BAP222,wholesome,salacious,OTHER,,
BAP223,joyful,miserable,E,+,
BAP224,zany,regular,O,-,
BAP225,alert,oblivious,C,-,
BAP226,feminist,sexist,OTHER,,
BAP227,racist,egalitarian,OTHER,,
BAP228,abstract,concrete,O,-,
BAP229,formal,intimate,OTHER,,
BAP230,resolute,wavering,C,-,
BAP231,deep,shallow,O,-,
BAP232,valedictorian,drop out,C,-,
BAP233,minimalist,pack rat,OTHER,,
BAP234,trash,treasure,OTHER,,
BAP235,🥰,🙃,OTHER,,
BAP236,🥴,🥳,OTHER,,
BAP237,😎,🧐,OTHER,,
BAP238,😭,😀,OTHER,,
BAP239,🤑,🤠,OTHER,,
BAP240,👽,🤡,OTHER,,
BAP241,💔,💝,OTHER,,
BAP242,🤖,👻,OTHER,,
BAP243,💩,🌟,OTHER,,
BAP244,💪,🧠,OTHER,,
BAP245,🙋‍♂️,🙅‍♂️,OTHER,,
BAP246,👨‍⚕️,👨‍🔧,OTHER,,
BAP247,👩‍🔬,👩‍🎤,OTHER,,
BAP248,😈,😇,OTHER,,
BAP249,🤔,🤫,OTHER,,
BAP250,🐘,🐀,OTHER,,
BAP251,🐮,🐷,OTHER,,
BAP252,🐴,🦄,OTHER,,
BAP253,🐩,🐒,OTHER,,
BAP254,🚴,🏋️‍♂️,OTHER,,
BAP255,🤺,🏌,OTHER,,
BAP256,💃,🧕,OTHER,,
BAP257,🧙,👨‍🚀,OTHER,,
BAP258,🐐,🦒,OTHER,,
BAP259,🦇,🐿,OTHER,,
BAP260,😬,😏,OTHER,,
BAP261,🤐,😜,OTHER,,
BAP262,🤣,😊,OTHER,,
BAP263,🧗,🛌,OTHER,,
BAP264,🥾,👟,OTHER,,
BAP265,🎩,🧢,OTHER,,
BAP266,📈,📉,OTHER,,
BAP267,stinky,fresh,OTHER,,
BAP268,legit,scrub,OTHER,,
