,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
WD/5,322,319,287,345,281,292,279,293,272,313,302,316,312,305,292,331,309,304,317,236,318,270,302,306,303,315,315,308,251,298,319,318,289,315,294,294,304,292,302,298,338,324,321,298,279,320,319,283,292,353,321,289,286,334,271,324,308,341,285,319,285,361,308,313,313,327,313,253,306,325,289,315,298,316,339,330,332,271,317,314,315,310,302,300,298,301,306,323,284,294,333,348,346,316,345,319,254,321,262,236,251,259,289,271,301,243,283,230,244,254,265,273,254,248,298,231,277,234,311,263,242,291,260,270,249,270,259,275,266,279,264,274,279,274,305,271,263,211,280,216,281,244,232,255,267,221,185,196,216,200,214,198,207,212,229,239,223,262,253,267,280,266,252,276,271,244,226,227,261,217,236,113,131,157,128,140,151,142,121,111,175,202,222,191,162,223,184,133,183,166,170,166,173,161,179,186,156,197,196,186,62,84,49,100,82,65,101,81,67,96,67,90,42,47,82,62,59,59,50,56,55,53,47,54,68,65,48,60,88,56,58,50,51,53,95,45,52,65,44,58,96,51,50,49,54,60,64,73,52,91,76,76,48,55,49,77,101,77,55,61,46,61,106,42,53,54,113,75
WD/6,341,295,315,308,345,335,363,341,349,324,311,307,338,362,334,330,358,319,344,322,342,335,338,351,324,362,357,344,362,344,336,336,328,324,337,387,326,352,375,366,333,333,314,351,333,353,387,306,364,338,388,367,318,371,351,343,357,366,351,352,323,362,343,323,345,342,392,261,347,319,363,360,345,370,354,319,341,316,398,308,355,356,351,383,380,344,331,348,361,373,374,335,365,402,339,333,285,326,299,303,296,304,314,331,308,279,361,317,271,313,293,313,237,259,361,271,296,293,359,290,335,342,300,336,319,277,302,308,323,289,310,311,307,350,305,296,294,279,357,217,302,279,286,260,296,241,209,245,225,239,251,211,240,221,219,284,266,300,248,272,318,298,326,273,302,276,231,250,240,264,328,145,180,167,141,138,145,143,154,165,204,197,211,233,196,220,217,176,204,177,187,159,187,192,221,234,195,203,221,209,77,105,63,115,62,67,91,89,68,90,55,112,54,58,99,71,65,75,46,52,62,59,67,60,64,76,48,68,109,58,53,66,69,76,103,61,72,58,66,60,105,49,56,66,51,66,61,51,69,122,89,66,56,59,53,81,89,81,54,64,50,67,106,53,59,59,107,86
WD/7,343,343,322,334,350,307,333,309,343,338,333,300,356,324,342,346,336,350,333,307,341,302,367,306,345,328,352,333,335,362,360,342,312,325,319,334,319,302,361,324,334,387,365,341,307,348,326,291,325,376,362,353,267,376,307,361,342,333,391,345,345,347,326,324,336,351,352,286,332,371,355,355,350,349,347,350,369,308,344,350,337,353,297,363,342,297,355,315,351,358,361,369,350,321,352,320,311,321,334,308,289,309,310,295,324,268,289,343,251,278,283,308,221,232,313,222,341,265,286,287,289,303,289,296,303,290,295,305,278,288,290,263,343,327,312,330,311,254,297,243,363,281,274,256,256,256,205,204,210,216,205,220,217,210,206,276,273,318,279,306,275,308,331,334,301,261,235,265,245,283,293,121,163,170,143,154,143,174,144,143,229,208,242,198,185,224,204,172,180,196,194,201,176,199,209,207,183,196,206,197,53,97,63,98,55,61,103,97,63,97,60,97,59,59,88,45,55,67,58,55,56,63,51,60,71,97,48,65,103,63,78,82,52,51,108,55,68,59,60,66,96,43,65,64,51,49,64,62,56,103,107,72,64,61,51,99,86,80,50,52,64,66,109,76,63,63,107,90
WD/8,339,320,315,326,331,309,370,323,352,343,387,300,318,317,351,333,309,325,364,335,344,351,321,324,322,359,331,347,327,317,357,346,297,360,340,353,356,353,342,348,360,394,348,339,339,372,377,311,378,352,398,387,334,372,337,373,337,379,364,363,326,366,351,362,366,356,371,304,356,340,346,334,393,371,354,348,368,324,350,351,358,360,356,365,362,357,363,357,354,366,341,344,358,396,342,420,328,329,311,314,304,327,335,320,336,312,310,329,284,287,314,336,268,311,334,295,309,299,345,308,300,311,333,328,329,289,329,328,308,307,332,293,325,337,333,320,286,282,328,240,325,272,284,292,296,254,231,240,216,246,225,239,238,258,261,285,286,323,292,318,307,307,299,310,273,294,227,250,267,283,290,133,161,174,163,158,155,166,160,154,228,211,216,247,191,213,244,160,208,202,203,193,212,202,204,211,217,214,198,213,59,91,60,100,77,64,115,82,67,96,66,109,66,55,94,49,67,58,44,57,68,78,79,55,67,81,65,52,115,63,74,66,71,51,98,66,62,63,60,57,96,60,52,67,58,73,77,69,58,88,87,69,58,58,62,95,80,104,61,50,65,67,99,72,64,75,110,100
WD/9,319,367,343,351,350,312,297,377,315,349,297,333,305,297,323,373,319,341,345,329,324,326,307,320,299,347,357,337,299,326,343,343,320,330,349,320,331,321,332,335,349,332,318,332,305,381,344,285,314,378,400,345,286,391,342,373,360,349,357,383,356,324,336,354,325,322,344,296,325,402,324,374,384,371,354,354,320,342,362,321,349,362,328,343,336,298,305,339,352,352,344,371,304,333,356,327,319,303,295,254,309,313,327,294,283,288,323,326,238,310,323,322,255,309,320,257,303,274,325,305,271,297,319,296,312,304,266,290,304,281,317,270,292,297,311,293,314,261,308,209,313,272,302,262,297,236,190,242,233,233,228,219,215,226,237,316,250,284,296,275,315,299,316,304,259,263,237,238,243,257,278,127,141,158,144,145,133,160,133,147,219,236,227,224,190,224,210,168,191,198,174,186,175,181,217,225,214,198,207,232,55,93,55,115,65,55,111,87,53,90,59,112,52,44,86,61,54,70,38,43,61,73,59,65,69,85,53,51,99,45,62,70,58,72,97,67,62,62,66,60,97,51,60,65,62,61,62,55,55,90,70,73,53,57,70,105,84,94,70,69,62,62,100,73,57,73,82,99
WD/10,289,346,322,339,305,311,324,320,326,309,311,283,341,312,337,328,348,355,318,334,293,326,320,323,323,300,342,306,310,277,325,278,306,339,303,314,332,352,320,323,322,408,325,361,359,350,334,299,343,375,336,330,312,323,272,348,343,355,338,346,326,320,363,351,315,295,378,254,319,360,323,344,348,321,330,365,369,328,341,327,346,337,359,360,296,305,338,350,360,369,325,360,325,306,344,383,314,313,282,279,294,288,328,297,315,289,266,317,250,278,296,306,246,312,336,265,317,268,305,308,314,289,306,309,312,283,334,319,313,295,272,268,330,293,304,306,299,248,320,204,296,253,260,264,255,230,203,248,195,206,191,225,213,218,241,243,281,280,274,264,285,274,261,279,297,257,245,283,249,264,265,138,158,132,156,166,122,155,167,140,228,190,197,209,189,211,194,188,151,183,175,184,189,195,190,212,165,194,180,208,70,81,68,113,62,60,81,74,53,93,59,68,51,53,103,75,49,57,36,58,50,60,63,57,72,86,68,63,83,53,71,51,72,58,82,70,42,53,56,55,94,48,61,77,53,61,73,79,57,110,89,58,67,55,51,77,91,86,56,70,54,52,93,65,66,68,112,96
BB/1,346,332,388,395,346,326,373,377,381,367,340,380,358,410,363,363,364,363,364,369,374,393,406,363,373,349,391,378,372,356,387,374,347,357,329,362,385,360,395,359,337,337,403,382,314,364,343,320,355,368,383,402,322,333,369,346,321,371,359,388,368,337,350,357,336,360,390,283,353,378,331,389,377,379,373,358,330,347,391,337,344,319,421,362,343,380,320,355,357,357,370,358,321,328,390,340,352,356,352,372,357,347,337,345,372,386,384,356,335,313,341,381,284,359,387,303,356,327,342,376,371,354,395,406,379,391,357,383,341,371,331,399,365,352,389,364,391,358,373,280,413,351,328,361,346,271,223,224,238,298,257,246,262,248,258,365,339,354,303,354,349,351,346,363,313,323,275,288,265,270,330,106,121,136,104,108,116,120,93,104,50,46,57,44,34,52,62,32,47,27,37,52,45,40,38,51,55,54,58,44,58,90,50,119,36,48,90,78,64,88,51,118,55,48,99,55,50,55,46,34,63,49,54,49,50,83,55,42,94,55,43,40,42,55,82,46,61,44,49,48,100,44,44,54,54,38,55,42,51,80,79,50,44,56,53,88,96,69,56,56,46,48,93,63,49,62,110,92
BB/2,365,352,385,382,344,347,337,371,377,374,364,331,343,363,388,379,356,336,374,310,343,363,332,362,357,363,368,389,347,336,411,397,328,342,378,360,356,355,381,335,360,334,356,365,369,338,322,299,378,367,346,350,309,374,319,320,341,351,328,355,293,364,301,347,306,338,356,246,343,333,328,294,334,333,355,335,317,348,369,332,385,363,346,385,342,327,339,343,337,348,345,377,347,368,360,318,304,351,340,332,341,348,355,344,360,347,344,392,274,313,330,351,274,328,325,349,351,302,363,340,337,333,334,388,338,377,357,372,355,372,349,339,352,342,338,365,355,307,367,241,390,341,349,345,369,237,208,201,238,279,202,209,236,257,227,311,296,326,329,292,308,356,356,374,367,280,240,262,236,275,333,86,118,124,116,102,85,95,90,104,57,33,53,51,50,35,48,37,40,32,41,39,35,44,45,36,43,48,48,43,63,66,46,111,42,49,82,84,44,81,51,87,55,44,92,48,47,62,39,47,44,52,61,49,49,68,41,57,96,57,49,53,42,48,86,44,46,54,46,41,92,47,43,68,59,46,62,59,39,108,72,54,50,54,39,85,67,87,42,47,44,48,95,49,47,48,106,90
BB/3,356,370,403,360,386,372,385,374,392,375,365,328,355,377,411,371,374,403,393,331,410,364,389,354,376,399,404,404,348,356,398,341,391,371,356,348,385,354,405,383,360,361,381,314,338,358,385,310,348,345,360,340,358,404,305,369,388,370,344,347,339,343,345,357,359,363,406,280,339,347,385,336,358,376,342,366,361,352,410,328,344,380,351,388,328,323,362,355,328,356,362,349,321,343,373,383,345,377,352,337,332,356,351,364,352,318,317,370,294,341,355,369,315,369,376,334,357,330,338,367,379,363,365,362,360,371,353,419,353,341,373,358,353,359,378,376,380,306,353,270,421,382,328,337,354,244,280,231,234,269,258,231,243,244,248,341,322,371,363,309,343,346,319,375,342,283,268,281,269,274,324,105,113,106,106,99,104,109,100,105,44,39,57,51,51,51,56,36,37,47,41,42,39,35,43,32,39,41,55,55,42,100,57,112,70,57,98,86,50,84,52,110,53,60,76,49,64,47,33,35,50,50,61,47,53,75,48,61,91,64,38,54,53,58,88,53,51,43,50,45,95,53,44,59,48,50,64,61,49,81,94,48,45,31,62,81,87,66,44,58,53,50,83,48,43,58,122,92
BB/4,382,342,332,369,342,328,325,329,374,382,332,357,342,399,350,380,355,373,362,362,350,347,359,389,342,323,344,375,375,346,363,369,350,381,370,348,344,367,367,385,376,394,336,353,322,350,368,326,353,370,365,355,348,349,375,351,337,349,345,340,355,366,349,325,356,312,391,243,363,343,359,358,355,382,353,374,335,310,364,362,325,393,331,389,336,333,380,331,336,359,342,313,396,326,350,311,349,354,374,355,372,340,338,349,321,349,382,354,288,287,332,349,300,336,379,275,360,297,366,387,365,386,342,410,362,345,368,365,376,378,367,373,358,407,372,374,374,326,359,266,397,359,358,337,333,244,193,276,238,260,239,255,215,240,220,324,351,362,321,304,336,376,325,353,325,288,292,279,271,281,308,109,108,133,117,89,116,99,90,105,61,43,51,48,36,50,44,34,44,40,41,34,44,34,46,51,52,36,44,44,52,83,61,100,48,55,88,94,59,86,50,105,59,47,73,56,59,57,39,54,45,53,59,55,45,77,50,48,78,47,54,58,47,53,91,43,47,49,52,52,85,51,54,59,55,55,54,59,47,87,81,58,46,48,49,86,71,70,45,32,46,54,82,35,47,46,93,77
